minute,co2
2025-05-05 21:32:00,523.0
2025-05-05 21:33:00,536.0
2025-05-05 21:34:00,536.0
2025-05-05 21:35:00,
2025-05-05 21:36:00,
2025-05-05 21:37:00,
2025-05-05 21:38:00,
2025-05-05 21:39:00,
2025-05-05 21:40:00,
2025-05-05 21:41:00,
2025-05-05 21:42:00,
2025-05-05 21:43:00,
2025-05-05 21:44:00,
2025-05-05 21:45:00,
2025-05-05 21:46:00,
2025-05-05 21:47:00,
2025-05-05 21:48:00,
2025-05-05 21:49:00,
2025-05-05 21:50:00,
2025-05-05 21:51:00,
2025-05-05 21:52:00,
2025-05-05 21:53:00,
2025-05-05 21:54:00,
2025-05-05 21:55:00,
2025-05-05 21:56:00,
2025-05-05 21:57:00,
2025-05-05 21:58:00,
2025-05-05 21:59:00,
2025-05-05 22:00:00,
2025-05-05 22:01:00,
2025-05-05 22:02:00,
2025-05-05 22:03:00,
2025-05-05 22:04:00,
2025-05-05 22:05:00,
2025-05-05 22:06:00,555.0
2025-05-05 22:07:00,553.0
2025-05-05 22:08:00,554.0
2025-05-05 22:09:00,555.0
2025-05-05 22:10:00,558.0
2025-05-05 22:11:00,
2025-05-05 22:12:00,553.0
2025-05-05 22:13:00,551.0
2025-05-05 22:14:00,552.0
2025-05-05 22:15:00,551.0
2025-05-05 22:16:00,555.0
2025-05-05 22:17:00,
2025-05-05 22:18:00,
2025-05-05 22:19:00,565.0
2025-05-05 22:20:00,563.0
2025-05-05 22:21:00,551.0
2025-05-05 22:22:00,551.0
2025-05-05 22:23:00,
2025-05-05 22:24:00,
2025-05-05 22:25:00,
2025-05-05 22:26:00,539.0
2025-05-05 22:27:00,543.0
2025-05-05 22:28:00,544.0
2025-05-05 22:29:00,528.0
2025-05-05 22:30:00,536.0
2025-05-05 22:31:00,
2025-05-05 22:32:00,556.0
2025-05-05 22:33:00,547.0
2025-05-05 22:34:00,545.0
2025-05-05 22:35:00,
2025-05-05 22:36:00,
2025-05-05 22:37:00,
2025-05-05 22:38:00,
2025-05-05 22:39:00,
2025-05-05 22:40:00,
2025-05-05 22:41:00,
2025-05-05 22:42:00,
2025-05-05 22:43:00,
2025-05-05 22:44:00,
2025-05-05 22:45:00,
2025-05-05 22:46:00,
2025-05-05 22:47:00,
2025-05-05 22:48:00,
2025-05-05 22:49:00,
2025-05-05 22:50:00,
2025-05-05 22:51:00,
2025-05-05 22:52:00,
2025-05-05 22:53:00,
2025-05-05 22:54:00,
2025-05-05 22:55:00,
2025-05-05 22:56:00,
2025-05-05 22:57:00,
2025-05-05 22:58:00,
2025-05-05 22:59:00,
2025-05-05 23:00:00,
2025-05-05 23:01:00,
2025-05-05 23:02:00,
2025-05-05 23:03:00,
2025-05-05 23:04:00,
2025-05-05 23:05:00,
2025-05-05 23:06:00,545.0
2025-05-05 23:07:00,546.0
2025-05-05 23:08:00,550.0
2025-05-05 23:09:00,544.0
2025-05-05 23:10:00,542.0
2025-05-05 23:11:00,546.0
2025-05-05 23:12:00,549.0
2025-05-05 23:13:00,542.0
2025-05-05 23:14:00,
2025-05-05 23:15:00,
2025-05-05 23:16:00,548.0
2025-05-05 23:17:00,546.0
2025-05-05 23:18:00,543.0
2025-05-05 23:19:00,
2025-05-05 23:20:00,
2025-05-05 23:21:00,
2025-05-05 23:22:00,528.0
2025-05-05 23:23:00,528.0
2025-05-05 23:24:00,528.0
2025-05-05 23:25:00,542.0
2025-05-05 23:26:00,547.0
2025-05-05 23:27:00,545.0
2025-05-05 23:28:00,545.0
2025-05-05 23:29:00,551.0
2025-05-05 23:30:00,548.0
2025-05-05 23:31:00,550.0
2025-05-05 23:32:00,554.0
2025-05-05 23:33:00,552.0
2025-05-05 23:34:00,546.0
2025-05-05 23:35:00,545.0
2025-05-05 23:36:00,540.0
2025-05-05 23:37:00,
2025-05-05 23:38:00,
2025-05-05 23:39:00,
2025-05-05 23:40:00,
2025-05-05 23:41:00,
2025-05-05 23:42:00,
2025-05-05 23:43:00,
2025-05-05 23:44:00,
2025-05-05 23:45:00,
2025-05-05 23:46:00,
2025-05-05 23:47:00,
2025-05-05 23:48:00,
2025-05-05 23:49:00,
2025-05-05 23:50:00,
2025-05-05 23:51:00,
2025-05-05 23:52:00,
2025-05-05 23:53:00,
2025-05-05 23:54:00,
2025-05-05 23:55:00,
2025-05-05 23:56:00,
2025-05-05 23:57:00,
2025-05-05 23:58:00,
2025-05-05 23:59:00,
2025-05-06 00:00:00,
2025-05-06 00:01:00,
2025-05-06 00:02:00,
2025-05-06 00:03:00,
2025-05-06 00:04:00,
2025-05-06 00:05:00,
2025-05-06 00:06:00,557.0
2025-05-06 00:07:00,570.0
2025-05-06 00:08:00,579.0
2025-05-06 00:09:00,579.0
2025-05-06 00:10:00,579.0
2025-05-06 00:11:00,
2025-05-06 00:12:00,
2025-05-06 00:13:00,
2025-05-06 00:14:00,
2025-05-06 00:15:00,607.0
2025-05-06 00:16:00,610.0
2025-05-06 00:17:00,608.0
2025-05-06 00:18:00,607.0
2025-05-06 00:19:00,604.0
2025-05-06 00:20:00,597.0
2025-05-06 00:21:00,594.0
2025-05-06 00:22:00,595.0
2025-05-06 00:23:00,
2025-05-06 00:24:00,592.0
2025-05-06 00:25:00,596.0
2025-05-06 00:26:00,589.0
2025-05-06 00:27:00,592.0
2025-05-06 00:28:00,591.0
2025-05-06 00:29:00,584.0
2025-05-06 00:30:00,579.0
2025-05-06 00:31:00,579.0
2025-05-06 00:32:00,589.0
2025-05-06 00:33:00,
2025-05-06 00:34:00,596.0
2025-05-06 00:35:00,598.0
2025-05-06 00:36:00,604.0
2025-05-06 00:37:00,
2025-05-06 00:38:00,
2025-05-06 00:39:00,
2025-05-06 00:40:00,
2025-05-06 00:41:00,
2025-05-06 00:42:00,
2025-05-06 00:43:00,
2025-05-06 00:44:00,
2025-05-06 00:45:00,
2025-05-06 00:46:00,
2025-05-06 00:47:00,
2025-05-06 00:48:00,
2025-05-06 00:49:00,
2025-05-06 00:50:00,
2025-05-06 00:51:00,
2025-05-06 00:52:00,
2025-05-06 00:53:00,
2025-05-06 00:54:00,
2025-05-06 00:55:00,
2025-05-06 00:56:00,
2025-05-06 00:57:00,
2025-05-06 00:58:00,
2025-05-06 00:59:00,
2025-05-06 01:00:00,
2025-05-06 01:01:00,
2025-05-06 01:02:00,
2025-05-06 01:03:00,
2025-05-06 01:04:00,
2025-05-06 01:05:00,
2025-05-06 01:06:00,594.0
2025-05-06 01:07:00,595.0
2025-05-06 01:08:00,598.0
2025-05-06 01:09:00,
2025-05-06 01:10:00,615.0
2025-05-06 01:11:00,620.0
2025-05-06 01:12:00,602.0
2025-05-06 01:13:00,602.0
2025-05-06 01:14:00,604.0
2025-05-06 01:15:00,603.0
2025-05-06 01:16:00,595.0
2025-05-06 01:17:00,598.0
2025-05-06 01:18:00,598.0
2025-05-06 01:19:00,597.0
2025-05-06 01:20:00,598.0
2025-05-06 01:21:00,
2025-05-06 01:22:00,585.0
2025-05-06 01:23:00,589.0
2025-05-06 01:24:00,590.0
2025-05-06 01:25:00,
2025-05-06 01:26:00,585.0
2025-05-06 01:27:00,587.0
2025-05-06 01:28:00,582.0
2025-05-06 01:29:00,576.0
2025-05-06 01:30:00,584.0
2025-05-06 01:31:00,590.0
2025-05-06 01:32:00,619.0
2025-05-06 01:33:00,626.0
2025-05-06 01:34:00,622.0
2025-05-06 01:35:00,607.0
2025-05-06 01:36:00,
2025-05-06 01:37:00,
2025-05-06 01:38:00,
2025-05-06 01:39:00,
2025-05-06 01:40:00,
2025-05-06 01:41:00,
2025-05-06 01:42:00,
2025-05-06 01:43:00,
2025-05-06 01:44:00,
2025-05-06 01:45:00,
2025-05-06 01:46:00,
2025-05-06 01:47:00,
2025-05-06 01:48:00,
2025-05-06 01:49:00,
2025-05-06 01:50:00,
2025-05-06 01:51:00,
2025-05-06 01:52:00,
2025-05-06 01:53:00,
2025-05-06 01:54:00,
2025-05-06 01:55:00,
2025-05-06 01:56:00,
2025-05-06 01:57:00,
2025-05-06 01:58:00,
2025-05-06 01:59:00,
2025-05-06 02:00:00,
2025-05-06 02:01:00,
2025-05-06 02:02:00,
2025-05-06 02:03:00,
2025-05-06 02:04:00,
2025-05-06 02:05:00,
2025-05-06 02:06:00,591.0
2025-05-06 02:07:00,593.0
2025-05-06 02:08:00,595.0
2025-05-06 02:09:00,590.0
2025-05-06 02:10:00,594.0
2025-05-06 02:11:00,594.0
2025-05-06 02:12:00,591.0
2025-05-06 02:13:00,588.0
2025-05-06 02:14:00,588.0
2025-05-06 02:15:00,576.0
2025-05-06 02:16:00,
2025-05-06 02:17:00,
2025-05-06 02:18:00,573.0
2025-05-06 02:19:00,573.0
2025-05-06 02:20:00,573.0
2025-05-06 02:21:00,
2025-05-06 02:22:00,581.0
2025-05-06 02:23:00,584.0
2025-05-06 02:24:00,586.0
2025-05-06 02:25:00,
2025-05-06 02:26:00,585.0
2025-05-06 02:27:00,584.0
2025-05-06 02:28:00,581.0
2025-05-06 02:29:00,581.0
2025-05-06 02:30:00,582.0
2025-05-06 02:31:00,
2025-05-06 02:32:00,590.0
2025-05-06 02:33:00,593.0
2025-05-06 02:34:00,600.0
2025-05-06 02:35:00,604.0
2025-05-06 02:36:00,
2025-05-06 02:37:00,
2025-05-06 02:38:00,
2025-05-06 02:39:00,
2025-05-06 02:40:00,
2025-05-06 02:41:00,
2025-05-06 02:42:00,
2025-05-06 02:43:00,
2025-05-06 02:44:00,
2025-05-06 02:45:00,
2025-05-06 02:46:00,
2025-05-06 02:47:00,
2025-05-06 02:48:00,
2025-05-06 02:49:00,
2025-05-06 02:50:00,
2025-05-06 02:51:00,
2025-05-06 02:52:00,
2025-05-06 02:53:00,
2025-05-06 02:54:00,
2025-05-06 02:55:00,
2025-05-06 02:56:00,
2025-05-06 02:57:00,
2025-05-06 02:58:00,
2025-05-06 02:59:00,
2025-05-06 03:00:00,
2025-05-06 03:01:00,
2025-05-06 03:02:00,
2025-05-06 03:03:00,
2025-05-06 03:04:00,
2025-05-06 03:05:00,
2025-05-06 03:06:00,605.0
2025-05-06 03:07:00,606.0
2025-05-06 03:08:00,606.0
2025-05-06 03:09:00,600.0
2025-05-06 03:10:00,600.0
2025-05-06 03:11:00,
2025-05-06 03:12:00,
2025-05-06 03:13:00,
2025-05-06 03:14:00,
2025-05-06 03:15:00,
2025-05-06 03:16:00,601.0
2025-05-06 03:17:00,600.0
2025-05-06 03:18:00,598.0
2025-05-06 03:19:00,598.0
2025-05-06 03:20:00,597.0
2025-05-06 03:21:00,590.0
2025-05-06 03:22:00,589.0
2025-05-06 03:23:00,
2025-05-06 03:24:00,
2025-05-06 03:25:00,
2025-05-06 03:26:00,592.0
2025-05-06 03:27:00,590.0
2025-05-06 03:28:00,583.0
2025-05-06 03:29:00,587.0
2025-05-06 03:30:00,592.0
2025-05-06 03:31:00,
2025-05-06 03:32:00,
2025-05-06 03:33:00,596.0
2025-05-06 03:34:00,599.0
2025-05-06 03:35:00,603.0
2025-05-06 03:36:00,
2025-05-06 03:37:00,
2025-05-06 03:38:00,
2025-05-06 03:39:00,
2025-05-06 03:40:00,
2025-05-06 03:41:00,
2025-05-06 03:42:00,
2025-05-06 03:43:00,
2025-05-06 03:44:00,
2025-05-06 03:45:00,
2025-05-06 03:46:00,
2025-05-06 03:47:00,
2025-05-06 03:48:00,
2025-05-06 03:49:00,
2025-05-06 03:50:00,
2025-05-06 03:51:00,
2025-05-06 03:52:00,
2025-05-06 03:53:00,
2025-05-06 03:54:00,
2025-05-06 03:55:00,
2025-05-06 03:56:00,
2025-05-06 03:57:00,
2025-05-06 03:58:00,
2025-05-06 03:59:00,
2025-05-06 04:00:00,
2025-05-06 04:01:00,
2025-05-06 04:02:00,
2025-05-06 04:03:00,
2025-05-06 04:04:00,
2025-05-06 04:05:00,
2025-05-06 04:06:00,590.0
2025-05-06 04:07:00,587.0
2025-05-06 04:08:00,588.0
2025-05-06 04:09:00,
2025-05-06 04:10:00,593.0
2025-05-06 04:11:00,597.0
2025-05-06 04:12:00,595.0
2025-05-06 04:13:00,586.0
2025-05-06 04:14:00,590.0
2025-05-06 04:15:00,
2025-05-06 04:16:00,
2025-05-06 04:17:00,584.0
2025-05-06 04:18:00,586.0
2025-05-06 04:19:00,587.0
2025-05-06 04:20:00,
2025-05-06 04:21:00,580.0
2025-05-06 04:22:00,583.0
2025-05-06 04:23:00,586.0
2025-05-06 04:24:00,582.0
2025-05-06 04:25:00,577.0
2025-05-06 04:26:00,577.0
2025-05-06 04:27:00,579.0
2025-05-06 04:28:00,
2025-05-06 04:29:00,595.0
2025-05-06 04:30:00,590.0
2025-05-06 04:31:00,587.0
2025-05-06 04:32:00,
2025-05-06 04:33:00,
2025-05-06 04:34:00,576.0
2025-05-06 04:35:00,580.0
2025-05-06 04:36:00,583.0
2025-05-06 04:37:00,
2025-05-06 04:38:00,
2025-05-06 04:39:00,
2025-05-06 04:40:00,
2025-05-06 04:41:00,
2025-05-06 04:42:00,
2025-05-06 04:43:00,
2025-05-06 04:44:00,
2025-05-06 04:45:00,
2025-05-06 04:46:00,
2025-05-06 04:47:00,
2025-05-06 04:48:00,
2025-05-06 04:49:00,
2025-05-06 04:50:00,
2025-05-06 04:51:00,
2025-05-06 04:52:00,
2025-05-06 04:53:00,
2025-05-06 04:54:00,
2025-05-06 04:55:00,
2025-05-06 04:56:00,
2025-05-06 04:57:00,
2025-05-06 04:58:00,
2025-05-06 04:59:00,
2025-05-06 05:00:00,
2025-05-06 05:01:00,
2025-05-06 05:02:00,
2025-05-06 05:03:00,
2025-05-06 05:04:00,
2025-05-06 05:05:00,
2025-05-06 05:06:00,569.0
2025-05-06 05:07:00,569.0
2025-05-06 05:08:00,
2025-05-06 05:09:00,
2025-05-06 05:10:00,
2025-05-06 05:11:00,
2025-05-06 05:12:00,
2025-05-06 05:13:00,
2025-05-06 05:14:00,570.0
2025-05-06 05:15:00,566.0
2025-05-06 05:16:00,570.0
2025-05-06 05:17:00,572.0
2025-05-06 05:18:00,569.0
2025-05-06 05:19:00,
2025-05-06 05:20:00,562.0
2025-05-06 05:21:00,572.0
2025-05-06 05:22:00,573.0
2025-05-06 05:23:00,610.0
2025-05-06 05:24:00,599.0
2025-05-06 05:25:00,598.0
2025-05-06 05:26:00,599.0
2025-05-06 05:27:00,
2025-05-06 05:28:00,
2025-05-06 05:29:00,
2025-05-06 05:30:00,
2025-05-06 05:31:00,
2025-05-06 05:32:00,619.0
2025-05-06 05:33:00,612.0
2025-05-06 05:34:00,598.0
2025-05-06 05:35:00,
2025-05-06 05:36:00,
2025-05-06 05:37:00,
2025-05-06 05:38:00,
2025-05-06 05:39:00,
2025-05-06 05:40:00,
2025-05-06 05:41:00,
2025-05-06 05:42:00,
2025-05-06 05:43:00,
2025-05-06 05:44:00,
2025-05-06 05:45:00,
2025-05-06 05:46:00,
2025-05-06 05:47:00,
2025-05-06 05:48:00,
2025-05-06 05:49:00,
2025-05-06 05:50:00,
2025-05-06 05:51:00,
2025-05-06 05:52:00,
2025-05-06 05:53:00,
2025-05-06 05:54:00,
2025-05-06 05:55:00,
2025-05-06 05:56:00,
2025-05-06 05:57:00,
2025-05-06 05:58:00,
2025-05-06 05:59:00,
2025-05-06 06:00:00,
2025-05-06 06:01:00,
2025-05-06 06:02:00,
2025-05-06 06:03:00,
2025-05-06 06:04:00,
2025-05-06 06:05:00,
2025-05-06 06:06:00,566.0
2025-05-06 06:07:00,568.0
2025-05-06 06:08:00,572.0
2025-05-06 06:09:00,
2025-05-06 06:10:00,
2025-05-06 06:11:00,576.0
2025-05-06 06:12:00,575.0
2025-05-06 06:13:00,574.0
2025-05-06 06:14:00,571.0
2025-05-06 06:15:00,569.0
2025-05-06 06:16:00,565.0
2025-05-06 06:17:00,566.0
2025-05-06 06:18:00,569.0
2025-05-06 06:19:00,
2025-05-06 06:20:00,571.0
2025-05-06 06:21:00,563.0
2025-05-06 06:22:00,560.0
2025-05-06 06:23:00,
2025-05-06 06:24:00,563.0
2025-05-06 06:25:00,563.0
2025-05-06 06:26:00,561.0
2025-05-06 06:27:00,560.0
2025-05-06 06:28:00,562.0
2025-05-06 06:29:00,
2025-05-06 06:30:00,
2025-05-06 06:31:00,555.0
2025-05-06 06:32:00,553.0
2025-05-06 06:33:00,553.0
2025-05-06 06:34:00,553.0
2025-05-06 06:35:00,552.0
2025-05-06 06:36:00,549.0
2025-05-06 06:37:00,
2025-05-06 06:38:00,
2025-05-06 06:39:00,
2025-05-06 06:40:00,
2025-05-06 06:41:00,
2025-05-06 06:42:00,
2025-05-06 06:43:00,
2025-05-06 06:44:00,
2025-05-06 06:45:00,
2025-05-06 06:46:00,
2025-05-06 06:47:00,
2025-05-06 06:48:00,
2025-05-06 06:49:00,
2025-05-06 06:50:00,
2025-05-06 06:51:00,
2025-05-06 06:52:00,
2025-05-06 06:53:00,
2025-05-06 06:54:00,
2025-05-06 06:55:00,
2025-05-06 06:56:00,
2025-05-06 06:57:00,
2025-05-06 06:58:00,
2025-05-06 06:59:00,
2025-05-06 07:00:00,
2025-05-06 07:01:00,
2025-05-06 07:02:00,
2025-05-06 07:03:00,
2025-05-06 07:04:00,
2025-05-06 07:05:00,
2025-05-06 07:06:00,519.0
2025-05-06 07:07:00,522.0
2025-05-06 07:08:00,518.0
2025-05-06 07:09:00,
2025-05-06 07:10:00,
2025-05-06 07:11:00,
2025-05-06 07:12:00,
2025-05-06 07:13:00,
2025-05-06 07:14:00,493.0
2025-05-06 07:15:00,491.0
2025-05-06 07:16:00,490.0
2025-05-06 07:17:00,
2025-05-06 07:18:00,
2025-05-06 07:19:00,
2025-05-06 07:20:00,
2025-05-06 07:21:00,
2025-05-06 07:22:00,
2025-05-06 07:23:00,
2025-05-06 07:24:00,
2025-05-06 07:25:00,
2025-05-06 07:26:00,
2025-05-06 07:27:00,
2025-05-06 07:28:00,490.0
2025-05-06 07:29:00,490.0
2025-05-06 07:30:00,489.0
2025-05-06 07:31:00,485.0
2025-05-06 07:32:00,483.0
2025-05-06 07:33:00,482.0
2025-05-06 07:34:00,
2025-05-06 07:35:00,480.0
2025-05-06 07:36:00,481.0
2025-05-06 07:37:00,
2025-05-06 07:38:00,
2025-05-06 07:39:00,
2025-05-06 07:40:00,
2025-05-06 07:41:00,
2025-05-06 07:42:00,
2025-05-06 07:43:00,
2025-05-06 07:44:00,
2025-05-06 07:45:00,
2025-05-06 07:46:00,
2025-05-06 07:47:00,
2025-05-06 07:48:00,
2025-05-06 07:49:00,
2025-05-06 07:50:00,
2025-05-06 07:51:00,
2025-05-06 07:52:00,
2025-05-06 07:53:00,
2025-05-06 07:54:00,
2025-05-06 07:55:00,
2025-05-06 07:56:00,
2025-05-06 07:57:00,
2025-05-06 07:58:00,
2025-05-06 07:59:00,
2025-05-06 08:00:00,
2025-05-06 08:01:00,
2025-05-06 08:02:00,
2025-05-06 08:03:00,
2025-05-06 08:04:00,
2025-05-06 08:05:00,
2025-05-06 08:06:00,520.0
2025-05-06 08:07:00,524.0
2025-05-06 08:08:00,527.0
2025-05-06 08:09:00,528.0
2025-05-06 08:10:00,522.0
2025-05-06 08:11:00,476.0
2025-05-06 08:12:00,474.0
2025-05-06 08:13:00,469.0
2025-05-06 08:14:00,
2025-05-06 08:15:00,461.0
2025-05-06 08:16:00,462.0
2025-05-06 08:17:00,460.0
2025-05-06 08:18:00,463.0
2025-05-06 08:19:00,462.0
2025-05-06 08:20:00,460.0
2025-05-06 08:21:00,457.0
2025-05-06 08:22:00,455.0
2025-05-06 08:23:00,454.0
2025-05-06 08:24:00,
2025-05-06 08:25:00,456.0
2025-05-06 08:26:00,455.0
2025-05-06 08:27:00,450.0
2025-05-06 08:28:00,450.0
2025-05-06 08:29:00,446.0
2025-05-06 08:30:00,441.0
2025-05-06 08:31:00,439.0
2025-05-06 08:32:00,439.0
2025-05-06 08:33:00,
2025-05-06 08:34:00,436.0
2025-05-06 08:35:00,438.0
2025-05-06 08:36:00,438.0
2025-05-06 08:37:00,
2025-05-06 08:38:00,
2025-05-06 08:39:00,
2025-05-06 08:40:00,
2025-05-06 08:41:00,
2025-05-06 08:42:00,
2025-05-06 08:43:00,
2025-05-06 08:44:00,
2025-05-06 08:45:00,
2025-05-06 08:46:00,
2025-05-06 08:47:00,
2025-05-06 08:48:00,
2025-05-06 08:49:00,
2025-05-06 08:50:00,
2025-05-06 08:51:00,
2025-05-06 08:52:00,
2025-05-06 08:53:00,
2025-05-06 08:54:00,
2025-05-06 08:55:00,
2025-05-06 08:56:00,
2025-05-06 08:57:00,
2025-05-06 08:58:00,
2025-05-06 08:59:00,
2025-05-06 09:00:00,
2025-05-06 09:01:00,
2025-05-06 09:02:00,
2025-05-06 09:03:00,
2025-05-06 09:04:00,
2025-05-06 09:05:00,
2025-05-06 09:06:00,455.0
2025-05-06 09:07:00,424.0
2025-05-06 09:08:00,442.0
2025-05-06 09:09:00,466.0
2025-05-06 09:10:00,465.0
2025-05-06 09:11:00,458.0
2025-05-06 09:12:00,412.0
2025-05-06 09:13:00,413.0
2025-05-06 09:14:00,474.0
2025-05-06 09:15:00,474.0
2025-05-06 09:16:00,438.0
2025-05-06 09:17:00,422.0
2025-05-06 09:18:00,424.0
2025-05-06 09:19:00,
2025-05-06 09:20:00,453.0
2025-05-06 09:21:00,412.0
2025-05-06 09:22:00,402.0
2025-05-06 09:23:00,398.0
2025-05-06 09:24:00,398.0
2025-05-06 09:25:00,408.0
2025-05-06 09:26:00,406.0
2025-05-06 09:27:00,405.0
2025-05-06 09:28:00,406.0
2025-05-06 09:29:00,428.0
2025-05-06 09:30:00,433.0
2025-05-06 09:31:00,433.0
2025-05-06 09:32:00,438.0
2025-05-06 09:33:00,420.0
2025-05-06 09:34:00,418.0
2025-05-06 09:35:00,403.0
2025-05-06 09:36:00,403.0
2025-05-06 09:37:00,
2025-05-06 09:38:00,
2025-05-06 09:39:00,
2025-05-06 09:40:00,
2025-05-06 09:41:00,
2025-05-06 09:42:00,
2025-05-06 09:43:00,
2025-05-06 09:44:00,
2025-05-06 09:45:00,
2025-05-06 09:46:00,
2025-05-06 09:47:00,
2025-05-06 09:48:00,
2025-05-06 09:49:00,
2025-05-06 09:50:00,
2025-05-06 09:51:00,
2025-05-06 09:52:00,
2025-05-06 09:53:00,
2025-05-06 09:54:00,
2025-05-06 09:55:00,
2025-05-06 09:56:00,
2025-05-06 09:57:00,
2025-05-06 09:58:00,
2025-05-06 09:59:00,
2025-05-06 10:00:00,
2025-05-06 10:01:00,
2025-05-06 10:02:00,
2025-05-06 10:03:00,
2025-05-06 10:04:00,
2025-05-06 10:05:00,
2025-05-06 10:06:00,404.0
2025-05-06 10:07:00,404.0
2025-05-06 10:08:00,400.0
2025-05-06 10:09:00,396.0
2025-05-06 10:10:00,397.0
2025-05-06 10:11:00,395.0
2025-05-06 10:12:00,396.0
2025-05-06 10:13:00,401.0
2025-05-06 10:14:00,404.0
2025-05-06 10:15:00,
2025-05-06 10:16:00,
2025-05-06 10:17:00,
2025-05-06 10:18:00,
2025-05-06 10:19:00,
2025-05-06 10:20:00,391.0
2025-05-06 10:21:00,387.0
2025-05-06 10:22:00,385.0
2025-05-06 10:23:00,387.0
2025-05-06 10:24:00,381.0
2025-05-06 10:25:00,
2025-05-06 10:26:00,
2025-05-06 10:27:00,
2025-05-06 10:28:00,
2025-05-06 10:29:00,
2025-05-06 10:30:00,
2025-05-06 10:31:00,387.0
2025-05-06 10:32:00,392.0
2025-05-06 10:33:00,393.0
2025-05-06 10:34:00,395.0
2025-05-06 10:35:00,394.0
2025-05-06 10:36:00,
2025-05-06 10:37:00,
2025-05-06 10:38:00,
2025-05-06 10:39:00,
2025-05-06 10:40:00,
2025-05-06 10:41:00,
2025-05-06 10:42:00,
2025-05-06 10:43:00,
2025-05-06 10:44:00,
2025-05-06 10:45:00,
2025-05-06 10:46:00,
2025-05-06 10:47:00,
2025-05-06 10:48:00,
2025-05-06 10:49:00,
2025-05-06 10:50:00,
2025-05-06 10:51:00,
2025-05-06 10:52:00,
2025-05-06 10:53:00,
2025-05-06 10:54:00,
2025-05-06 10:55:00,
2025-05-06 10:56:00,
2025-05-06 10:57:00,
2025-05-06 10:58:00,
2025-05-06 10:59:00,
2025-05-06 11:00:00,
2025-05-06 11:01:00,
2025-05-06 11:02:00,
2025-05-06 11:03:00,
2025-05-06 11:04:00,
2025-05-06 11:05:00,
2025-05-06 11:06:00,384.0
2025-05-06 11:07:00,383.0
2025-05-06 11:08:00,384.0
2025-05-06 11:09:00,385.0
2025-05-06 11:10:00,
2025-05-06 11:11:00,387.0
2025-05-06 11:12:00,388.0
2025-05-06 11:13:00,394.0
2025-05-06 11:14:00,395.0
2025-05-06 11:15:00,396.0
2025-05-06 11:16:00,397.0
2025-05-06 11:17:00,
2025-05-06 11:18:00,
2025-05-06 11:19:00,
2025-05-06 11:20:00,401.0
2025-05-06 11:21:00,402.0
2025-05-06 11:22:00,402.0
2025-05-06 11:23:00,407.0
2025-05-06 11:24:00,406.0
2025-05-06 11:25:00,404.0
2025-05-06 11:26:00,405.0
2025-05-06 11:27:00,
2025-05-06 11:28:00,396.0
2025-05-06 11:29:00,395.0
2025-05-06 11:30:00,395.0
2025-05-06 11:31:00,
2025-05-06 11:32:00,400.0
2025-05-06 11:33:00,400.0
2025-05-06 11:34:00,406.0
2025-05-06 11:35:00,408.0
2025-05-06 11:36:00,409.0
2025-05-06 11:37:00,
2025-05-06 11:38:00,
2025-05-06 11:39:00,
2025-05-06 11:40:00,
2025-05-06 11:41:00,
2025-05-06 11:42:00,
2025-05-06 11:43:00,
2025-05-06 11:44:00,
2025-05-06 11:45:00,
2025-05-06 11:46:00,
2025-05-06 11:47:00,
2025-05-06 11:48:00,
2025-05-06 11:49:00,
2025-05-06 11:50:00,
2025-05-06 11:51:00,
2025-05-06 11:52:00,
2025-05-06 11:53:00,
2025-05-06 11:54:00,
2025-05-06 11:55:00,
2025-05-06 11:56:00,
2025-05-06 11:57:00,
2025-05-06 11:58:00,
2025-05-06 11:59:00,
2025-05-06 12:00:00,
2025-05-06 12:01:00,
2025-05-06 12:02:00,
2025-05-06 12:03:00,
2025-05-06 12:04:00,
2025-05-06 12:05:00,
2025-05-06 12:06:00,385.0
2025-05-06 12:07:00,387.0
2025-05-06 12:08:00,383.0
2025-05-06 12:09:00,385.0
2025-05-06 12:10:00,423.0
2025-05-06 12:11:00,362.0
2025-05-06 12:12:00,
2025-05-06 12:13:00,382.0
2025-05-06 12:14:00,376.0
2025-05-06 12:15:00,380.0
2025-05-06 12:16:00,386.0
2025-05-06 12:17:00,
2025-05-06 12:18:00,
2025-05-06 12:19:00,
2025-05-06 12:20:00,385.0
2025-05-06 12:21:00,386.0
2025-05-06 12:22:00,382.0
2025-05-06 12:23:00,
2025-05-06 12:24:00,
2025-05-06 12:25:00,
2025-05-06 12:26:00,
2025-05-06 12:27:00,
2025-05-06 12:28:00,375.0
2025-05-06 12:29:00,375.0
2025-05-06 12:30:00,374.0
2025-05-06 12:31:00,375.0
2025-05-06 12:32:00,375.0
2025-05-06 12:33:00,397.0
2025-05-06 12:34:00,387.0
2025-05-06 12:35:00,377.0
2025-05-06 12:36:00,378.0
2025-05-06 12:37:00,
2025-05-06 12:38:00,
2025-05-06 12:39:00,
2025-05-06 12:40:00,
2025-05-06 12:41:00,
2025-05-06 12:42:00,
2025-05-06 12:43:00,
2025-05-06 12:44:00,
2025-05-06 12:45:00,
2025-05-06 12:46:00,
2025-05-06 12:47:00,
2025-05-06 12:48:00,
2025-05-06 12:49:00,
2025-05-06 12:50:00,
2025-05-06 12:51:00,
2025-05-06 12:52:00,
2025-05-06 12:53:00,
2025-05-06 12:54:00,
2025-05-06 12:55:00,
