timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-05-07 10:50:00,36.501,59.825,0,Selatan Tenggara,166.6,0,98
2025-05-07 10:51:00,36.458,60.461,0,Timur Laut,0,0,104
2025-05-07 10:52:00,36.501,62.145,0,Barat Barat Daya,240.1,0,109
2025-05-07 10:53:00,35.826,60.447,0,Selatan,178.4,1,117
2025-05-07 10:54:00,35.032,63.445,0,Selatan Tenggara,154.2,0.8,137
2025-05-07 10:55:00,34.456,64.833,0,Barat,266.4,1.2,176
2025-05-07 10:56:00,34.343,65.962,0,Barat Barat Daya,240.1,1.4,287
2025-05-07 10:57:00,33.804,65.394,0,Barat Daya,221.6,0,170
2025-05-07 10:58:00,34.765,64.172,0,Timur Tenggara,105.9,0,209
2025-05-07 10:59:00,34.837,62.945,0,Selatan Tenggara,156.3,0,316
2025-05-07 11:00:00,35.089,63.989,0,Timur Tenggara,101.8,0,941
2025-05-07 11:04:00,35.089,60.963,0,Timur Laut,36,0,1115
2025-05-07 11:05:00,35.187,58.706,0,Barat Barat Laut,292.6,0,1117
2025-05-07 11:06:00,36.165,56.825,0,Barat Barat Daya,248.9,0,1118
2025-05-07 11:07:00,36.304,57.664,0,Utara Timur Laut,14.9,0,1119
2025-05-07 11:08:00,37.673,54.568,0,Selatan Tenggara,149.1,0,1121
2025-05-07 11:09:00,37.729,53.89,0,Utara Timur Laut,13.3,0,1121
2025-05-07 11:10:00,37.364,55.929,0,Timur,87.9,0,1121
2025-05-07 11:11:00,36.571,56.129,0,Timur,81.2,0,1123
2025-05-07 11:12:00,35.727,57.823,0,Utara,1.5,1,1122
2025-05-07 11:13:00,35.457,57.778,0,Selatan Tenggara,166.1,0,1117
2025-05-07 11:14:00,35.994,58.697,0,Barat Barat Laut,289.5,0,1112
2025-05-07 11:15:00,37.364,53.068,0.3,Barat Barat Daya,238.1,0,1113
2025-05-07 11:16:00,37.743,52.943,0,Selatan Barat Daya,212.4,0,1114
2025-05-07 11:17:00,37.404,54.752,0,Selatan Tenggara,159.4,0,1115
2025-05-07 11:18:00,38.872,51.235,0,Timur,99.7,0,1113
2025-05-07 11:19:00,39.099,50.956,0,Utara,349.7,0,1113
2025-05-07 11:20:00,39.396,50.958,0,Utara Barat Laut,335.3,0,1113
2025-05-07 11:21:00,39.073,51.429,0,Utara Timur Laut,22.1,0,1116
2025-05-07 11:22:00,37.716,53.567,0,Barat Barat Daya,252,0,1116
2025-05-07 11:23:00,37.022,55.315,0,Timur Laut,37,0,1112
2025-05-07 11:24:00,36.629,54.852,0,Timur Timur Laut,61.2,0,1114
2025-05-07 11:25:00,37.97,53.617,0,Timur,100.8,0,1114
2025-05-07 11:26:00,39.073,52.1,0,Selatan Barat Daya,205.2,0,1123
2025-05-07 11:27:00,39.268,50.141,0,Timur Timur Laut,73,0,1121
2025-05-07 11:28:00,38.787,51.557,0,Timur Laut,40.1,0,1122
2025-05-07 11:29:00,39.073,51.237,0,Timur Timur Laut,56.5,0,1130
2025-05-07 11:30:00,38.253,50.956,0,Utara,6.1,0,1071
2025-05-07 11:31:00,38.421,50.013,0,Barat Barat Laut,283.8,0,977
2025-05-07 11:32:00,38.691,50.425,0,Selatan Barat Daya,198,0,955
2025-05-07 11:33:00,38.888,50.179,0,Barat Daya,229.8,0,982
2025-05-07 11:34:00,38.661,48.782,0,Barat Barat Daya,247.3,0,1047
2025-05-07 11:35:00,37.222,50.535,0,Barat Daya,233.4,0,1106
2025-05-07 11:36:00,38.421,50.307,0,Timur Laut,44.7,0,1114
2025-05-07 11:37:00,38.322,49.706,0,Utara,8.7,0,1110
2025-05-07 11:38:00,36.995,53.846,0,Timur Timur Laut,72.5,0,1042
2025-05-07 11:39:00,36.896,53.025,0,Timur,97.7,0,986
2025-05-07 11:40:00,37.703,51.804,0,Tenggara,143.4,0,1107
2025-05-07 11:41:00,36.672,53.082,0,Timur Tenggara,104.9,1,1116
2025-05-07 11:42:00,37.591,52.073,0,Tenggara,129,0,1118
2025-05-07 11:43:00,38.536,51.676,0,Timur,100.8,0,1116
2025-05-07 11:44:00,39.706,50.999,0,Timur Tenggara,113.6,0,1111
2025-05-07 11:45:00,40.087,49.525,0,Tenggara,143.4,0,1104
2025-05-07 11:46:00,40.37,48.241,0,Utara,4.1,0,1100
2025-05-07 11:47:00,40.2,47.506,0,Selatan,172.8,0,1045
2025-05-07 11:48:00,39.337,48.948,0,Barat Daya,221.1,0,932
2025-05-07 11:49:00,39.663,47.774,0,Selatan,180,0,1042
2025-05-07 11:50:00,39.099,48.774,0,Barat Barat Daya,252.5,0,1075
2025-05-07 11:51:00,39.932,48.315,0,Timur Laut,52.4,0,1059
2025-05-07 11:52:00,39.537,47.564,0,Barat Barat Laut,297.7,0,1026
2025-05-07 11:53:00,38.944,48.15,0,Barat Laut,308.5,0,985
2025-05-07 11:54:00,38.085,52.105,0,Timur Timur Laut,72,0,1027
2025-05-07 11:55:00,37.502,51.048,0,Timur Tenggara,101.3,0,1027
2025-05-07 11:56:00,38.322,49.358,0,Barat Daya,223.7,0,1031
2025-05-07 11:57:00,38.619,49.255,0,Tenggara,145.5,0,1041
2025-05-07 11:58:00,38.958,48.705,0,Barat Daya,229.8,0,980
2025-05-07 11:59:00,38.592,51.182,0,Selatan Tenggara,163.5,0,794
2025-05-07 12:00:00,39.113,51.164,0,Selatan Tenggara,167.6,0,630
2025-05-07 12:04:00,40.213,48.078,0,Utara Barat Laut,348.6,0,1018
2025-05-07 12:05:00,39.225,50.806,0,Utara Barat Laut,338.4,0,1039
2025-05-07 12:06:00,39.169,48.527,0,Barat Laut,309,0,1026
2025-05-07 12:07:00,39.508,47.831,0,Timur Timur Laut,72.5,0,998
2025-05-07 12:08:00,38.181,50.869,0,Utara,0,0.8,998
2025-05-07 12:09:00,39.129,48.417,0,Barat Barat Daya,236.5,0,1025
2025-05-07 12:10:00,39.495,47.25,0,Barat,267.4,0,1013
2025-05-07 12:11:00,39.481,47.195,0,Utara Timur Laut,27.2,0,1009
2025-05-07 12:12:00,37.575,50.312,0,Utara Barat Laut,344,1,990
2025-05-07 12:13:00,38.365,48.911,0,Utara,356.4,0,990
2025-05-07 12:14:00,38.309,49.946,0,Timur Laut,47.3,0,925
2025-05-07 12:15:00,38.042,52.779,0,Timur Timur Laut,60.6,0,672
2025-05-07 12:16:00,38.579,50.124,0,Barat Laut,307,0,374
2025-05-07 12:17:00,37.927,52.48,0,Timur Timur Laut,62.7,0,345
2025-05-07 12:18:00,38.931,50.329,0,Barat Barat Laut,300.3,0,389
2025-05-07 12:19:00,39.508,48.014,0,Selatan Tenggara,164,0,238
2025-05-07 12:20:00,39.82,48.521,0,Selatan,190.8,0,105
2025-05-07 12:21:00,39.281,48.824,0,Utara Timur Laut,29.3,0,83
2025-05-07 12:22:00,39.962,47.463,0,Tenggara,131.6,0,79
2025-05-07 12:23:00,39.452,48.238,0,Tenggara,131.6,0,79
2025-05-07 12:24:00,40.114,47.263,0,Tenggara,131.6,0,80
2025-05-07 12:25:00,39.155,49.516,0,Selatan Tenggara,160.4,0,115
2025-05-07 12:26:00,38.661,51.438,0,Selatan,182.5,0,125
2025-05-07 12:27:00,38.944,51.205,0,Barat Barat Laut,293.1,0,84
2025-05-07 12:28:00,38.888,50.077,0,Barat Barat Laut,289.5,1.2,77
2025-05-07 12:29:00,37.222,53.639,0,Barat,267.9,0.8,76
2025-05-07 12:30:00,38.154,51.958,0,Barat,265.3,0,79
2025-05-07 12:31:00,38.493,51.296,0,Barat Barat Laut,300.8,0,166
2025-05-07 12:32:00,38.787,50.192,0,Barat,271.5,0,455
2025-05-07 12:33:00,38.931,49.953,0,Utara,360,0,747
2025-05-07 12:34:00,38.309,51.466,0,Timur Laut,35.4,0,785
2025-05-07 12:35:00,37.815,53.286,0,Timur Tenggara,116.2,0,654
2025-05-07 12:36:00,36.883,53.936,0,Timur Timur Laut,65.8,0,479
2025-05-07 12:37:00,36.87,54.435,0,Timur,91,1,317
2025-05-07 12:38:00,35.951,55.721,0,Timur,97.2,0,193
2025-05-07 12:39:00,37.759,51.992,0,Timur Laut,45.2,0,124
2025-05-07 12:40:00,37.647,52.157,0,Timur Laut,54.5,0.8,100
2025-05-07 12:41:00,37.999,52.143,0,Timur Timur Laut,60.6,0,117
2025-05-07 12:42:00,38.76,50.239,0,Barat Barat Laut,299.8,0,182
2025-05-07 12:43:00,39.508,48.479,0,Barat Barat Laut,299.8,0,303
2025-05-07 12:44:00,39.636,49.065,0,Timur,98.2,0,472
2025-05-07 12:45:00,39.719,48.779,0,Timur Laut,51.4,0,646
2025-05-07 12:46:00,39.382,49.625,0,Utara Timur Laut,30.3,0,688
2025-05-07 12:47:00,39.356,48.214,0,Barat Daya,223.2,0,360
2025-05-07 12:48:00,38.83,48.392,0,Barat,279.2,0,327
2025-05-07 12:49:00,39.396,48.338,0,Barat Barat Daya,253.5,0,779
2025-05-07 12:50:00,39.412,49.241,0,Selatan,176.9,0,943
2025-05-07 12:51:00,38.365,48.151,0,Utara Barat Laut,344,0,942
2025-05-07 12:52:00,37.535,50.715,0,Timur Tenggara,111.6,0,948
2025-05-07 12:53:00,39.142,48.6,0,Tenggara,137.8,0,947
2025-05-07 12:54:00,38.859,50.64,0,Selatan Tenggara,154.2,0,940
2025-05-07 12:55:00,38.167,51.008,0,Selatan Tenggara,167.6,0,930
2025-05-07 12:56:00,38.013,51.475,0,Timur Tenggara,107.4,0,921
2025-05-07 12:57:00,38.48,50.164,0,Timur Timur Laut,68.9,0,775
2025-05-07 12:58:00,39.017,50.582,0,Utara Timur Laut,28.8,0,435
2025-05-07 12:59:00,38.918,49.964,0,Selatan Tenggara,147.6,0,221
2025-05-07 13:00:00,38.83,49.502,0,Barat,260.2,1,470
2025-05-07 13:04:00,37.097,54.266,0,Barat Barat Laut,303.4,0,905
2025-05-07 13:05:00,37.673,52.558,0,Tenggara,142.9,0,900
2025-05-07 13:06:00,37.855,52.844,0,Timur Tenggara,117.2,0,891
2025-05-07 13:07:00,37.433,54.4,0,Barat Barat Daya,248.9,0,887
2025-05-07 13:08:00,36.488,53.748,0,Barat,260.2,2.1,871
2025-05-07 13:09:00,35.612,56.11,0,Selatan,187.2,1,863
2025-05-07 13:10:00,35.922,60.381,0,Barat Daya,225.7,0,872
2025-05-07 13:11:00,36.402,56.79,0,Barat Daya,213.9,0,828
2025-05-07 13:12:00,36.106,54.559,0,Barat Barat Daya,246.3,1.5,462
2025-05-07 13:13:00,35.315,55.305,0,Barat Barat Daya,243.7,1.4,204
2025-05-07 13:14:00,34.894,57.063,0,Barat,274.6,1.7,552
2025-05-07 13:15:00,34.469,57.04,0,Barat Daya,235,1.2,822
2025-05-07 13:16:00,35.048,56.756,0,Barat Daya,219,1.2,848
2025-05-07 13:17:00,35.753,54.849,0,Timur Tenggara,106.9,0,848
2025-05-07 13:18:00,35.753,57.269,0,Utara Barat Laut,340.9,0,842
2025-05-07 13:19:00,35.289,57.397,0,Barat Daya,217.5,1.4,833
2025-05-07 13:20:00,35.783,56.504,0,Barat,275.6,0,831
2025-05-07 13:21:00,35.964,57.232,0,Selatan,168.6,0,827
2025-05-07 13:22:00,35.938,56.646,0,Barat,270.5,1,822
2025-05-07 13:23:00,35.809,57.278,0,Barat,279.2,0.8,815
2025-05-07 13:24:00,36.277,56.381,0,Barat,276.6,0,783
2025-05-07 13:25:00,36.771,55.54,0,Selatan Barat Daya,194.4,0,604
2025-05-07 13:26:00,36.571,56.08,0,Barat Barat Laut,294.1,0,309
2025-05-07 13:27:00,36.616,56.835,0,Barat Barat Daya,249.9,0,132
2025-05-07 13:28:00,37.11,56.761,0,Barat Barat Daya,249.9,0,120
2025-05-07 13:29:00,37.321,55.433,0,Selatan,184.6,0,277
2025-05-07 13:30:00,37.153,55.694,0,Barat Laut,308.5,0,558
2025-05-07 13:31:00,37.11,54.899,0,Barat,271.5,0,735
2025-05-07 13:32:00,36.939,55.03,0,Barat,264.8,0,583
2025-05-07 13:33:00,36.32,54.472,0,Barat Barat Laut,302.4,0.8,772
2025-05-07 13:34:00,36.077,55.064,0,Timur Laut,46.8,0.8,777
2025-05-07 13:35:00,36.178,55.091,0,Barat Barat Laut,300.3,1,776
2025-05-07 13:36:00,35.713,54.725,0,Barat Daya,225.2,1.4,771
2025-05-07 13:37:00,36.488,54.737,0,Tenggara,128.5,0,769
2025-05-07 13:38:00,36.741,55.346,0,Tenggara,136.2,0,763
2025-05-07 13:39:00,37.222,54.116,0,Tenggara,135.7,0,704
2025-05-07 13:40:00,37.446,51.551,0,Timur Tenggara,118.2,0,447
2025-05-07 13:41:00,35.486,55.105,0,Barat Barat Daya,239.6,1.4,90
2025-05-07 13:42:00,35.713,56.847,0,Selatan Tenggara,160.4,0,225
2025-05-07 13:43:00,35.697,56.158,0,Barat Barat Daya,258.1,0,319
2025-05-07 13:44:00,35.668,56.509,0,Barat Barat Laut,284.4,1,313
2025-05-07 13:45:00,35.639,55.401,0,Utara Barat Laut,334.8,1,86
2025-05-07 13:46:00,35.922,54.614,0,Barat,280.8,1.2,76
2025-05-07 13:47:00,36.151,54.316,0,Barat Barat Daya,238.6,0.8,483
2025-05-07 13:48:00,35.753,56.936,0,Selatan Tenggara,168.1,0,121
2025-05-07 13:49:00,36.106,56.222,0,Barat Daya,231.4,0,241
2025-05-07 13:50:00,35.289,57.314,0,Barat Daya,221.1,1.4,81
2025-05-07 13:51:00,35.315,57.375,0,Selatan Barat Daya,206.2,1.4,102
2025-05-07 13:52:00,35.233,56.675,0,Barat Daya,224.2,1.2,698
2025-05-07 13:53:00,35.105,58.337,0,Barat Laut,324,1.2,202
2025-05-07 13:54:00,35.358,57.989,0,Selatan,173.8,0,94
2025-05-07 13:55:00,34.894,55.819,0,Barat Daya,221.1,1.2,65
2025-05-07 13:56:00,34.821,57.687,0,Selatan Barat Daya,210.3,0.8,132
2025-05-07 13:57:00,34.749,57.581,0,Barat Laut,306,2.4,70
2025-05-07 13:58:00,34.637,57.598,0,Barat Barat Laut,285.9,0,77
2025-05-07 13:59:00,34.693,58.364,0,Barat Daya,231.9,1.2,65
2025-05-07 14:00:00,34.33,59.095,0,Barat Barat Daya,249.9,1.4,68
2025-05-07 14:04:00,34.06,59.074,0,Barat Barat Daya,248.9,1.5,176
2025-05-07 14:05:00,33.962,59.741,0,Selatan Barat Daya,207.7,1.2,64
2025-05-07 14:06:00,34.1,58.785,0,Barat Barat Laut,294.6,1.4,128
2025-05-07 14:07:00,34.285,58.721,0,Barat Barat Laut,281.8,1,74
2025-05-07 14:08:00,34.271,59.049,0,Selatan,173.8,1,252
2025-05-07 14:09:00,34.242,57.534,0,Barat Laut,309.6,1.7,153
2025-05-07 14:10:00,34.173,58.231,0,Barat Barat Daya,252,0.8,65
2025-05-07 14:11:00,34.413,56.913,0,Selatan Barat Daya,212.4,0,64
2025-05-07 14:12:00,34.386,58.845,0,Selatan,182.5,0,69
2025-05-07 14:13:00,34.426,59.522,0,Barat,260.7,0,77
2025-05-07 14:14:00,34.498,59.335,0,Utara Barat Laut,349.7,1.5,68
2025-05-07 14:15:00,34.624,59.783,0,Selatan Barat Daya,209.8,0,67
2025-05-07 14:16:00,34.976,59.69,0,Selatan Tenggara,155.3,0,104
2025-05-07 14:17:00,34.736,57.543,0,Barat,281.3,0,256
2025-05-07 14:18:00,34.851,58.282,0,Utara,359.4,0,275
2025-05-07 14:19:00,35.217,58.083,0,Selatan Barat Daya,212.9,0,419
2025-05-07 14:20:00,34.456,55.904,0,Selatan,177.4,1.7,365
2025-05-07 14:21:00,34.667,57.52,0,Barat,279.2,0,183
2025-05-07 14:22:00,34.667,57.864,0,Barat Daya,231.4,0.8,100
2025-05-07 14:23:00,35.358,57.856,0,Selatan Tenggara,153.7,0,75
2025-05-07 14:24:00,34.95,57.154,0,Selatan Barat Daya,198.5,0,114
2025-05-07 14:25:00,35.019,58.593,0,Selatan Tenggara,149.6,0,393
2025-05-07 14:26:00,34.963,57.758,0,Selatan,182,1,426
2025-05-07 14:27:00,34.765,57.691,0,Selatan Tenggara,159.9,0,131
2025-05-07 14:28:00,34.837,58.126,0,Barat Barat Laut,299.3,0,199
2025-05-07 14:29:00,35.5,56.399,0,Selatan Tenggara,162.5,0,101
2025-05-07 14:30:00,35.289,57.502,0,Barat Laut,310.1,1.2,98
2025-05-07 14:31:00,35.105,57.508,0,Barat Daya,217,1.5,114
2025-05-07 14:32:00,35.062,59.207,0,Selatan Tenggara,168.6,0,85
2025-05-07 14:33:00,35.246,58.454,0,Barat Daya,224.7,0.8,88
2025-05-07 14:34:00,35.5,57.584,0,Barat Barat Laut,282.8,0,97
2025-05-07 14:35:00,35.032,57.604,0,Selatan,173.8,0,120
2025-05-07 14:36:00,35.048,57.664,0,Barat Barat Laut,299.3,0,172
2025-05-07 14:37:00,35.246,57.105,0,Barat Laut,307.5,0,247
2025-05-07 14:38:00,35.019,57.021,0,Barat,263.3,1.4,327
2025-05-07 14:39:00,34.963,57.795,0,Barat Laut,308.5,1.2,396
2025-05-07 14:40:00,35.556,56.669,0,Utara Timur Laut,14.4,0,441
2025-05-07 14:41:00,35.866,56.504,0,Selatan Tenggara,147.6,0,471
2025-05-07 14:42:00,35.542,57.617,0,Barat Daya,214.9,1.2,482
2025-05-07 14:43:00,35.401,57.923,0,Barat Daya,225.7,0,483
2025-05-07 14:44:00,35.882,58.665,0,Timur Timur Laut,70.9,0,466
2025-05-07 14:45:00,35.826,57.339,0,Timur Timur Laut,66.8,0,416
2025-05-07 14:46:00,35.457,58.845,0,Barat Barat Laut,290.5,0,328
2025-05-07 14:47:00,35.302,58.596,0,Barat Barat Laut,282.3,1,222
2025-05-07 14:48:00,35.542,57.401,0,Utara Barat Laut,338.9,0,147
2025-05-07 14:49:00,35.866,54.926,0,Timur,99.2,0,107
2025-05-07 14:50:00,35.839,55.846,0,Selatan,175.3,0,97
2025-05-07 14:51:00,35.681,56.179,0,Barat Barat Laut,281.8,0.8,115
2025-05-07 14:52:00,35.089,58.134,0,Barat Daya,215.4,0,165
2025-05-07 14:53:00,35.47,58.314,0,Barat Barat Daya,241.2,0,238
2025-05-07 14:54:00,34.92,58.294,0,Barat,275.1,0.8,258
2025-05-07 14:55:00,34.963,57.888,0,Selatan,169.7,0,205
2025-05-07 14:56:00,34.808,58.23,0,Selatan,186.1,1.2,119
2025-05-07 14:57:00,34.693,58.932,0,Selatan,182.5,0.8,80
2025-05-07 14:58:00,35.233,58.761,0,Timur Laut,42.1,0,75
2025-05-07 14:59:00,35.569,57.499,0,Barat Daya,220.6,0,72
2025-05-07 15:00:00,35.951,56.838,0,Barat,265.3,0,73
2025-05-07 15:04:00,36.221,55.598,0,Barat Laut,305.4,0,70
2025-05-07 15:05:00,37.008,53.919,0,Barat Laut,305.4,0,69
2025-05-07 15:06:00,36.416,55.543,0,Timur Timur Laut,61.2,0,68
2025-05-07 15:07:00,36.007,56.977,0,Tenggara,137.8,0,68
2025-05-07 15:08:00,36.741,55.584,0,Timur Tenggara,115.2,0,68
2025-05-07 15:09:00,36.854,55.552,0,Barat Barat Laut,299.8,0,68
2025-05-07 15:10:00,37.209,55.224,0,Selatan Barat Daya,212.9,0,68
2025-05-07 15:11:00,37.265,55.163,0,Barat Daya,223.7,0,69
2025-05-07 15:12:00,37.446,54.247,0,Barat Daya,223.7,0,83
2025-05-07 15:13:00,36.84,54.43,0,Barat Daya,229.8,0,101
2025-05-07 15:14:00,36.643,54.888,0,Barat Barat Daya,260.7,0,313
2025-05-07 15:15:00,36.376,54.755,0,Barat Barat Daya,254,0,126
2025-05-07 15:16:00,35.796,55.982,0,Selatan Tenggara,163.5,0,200
2025-05-07 15:17:00,35.019,58.537,0,Barat,277.2,0,154
2025-05-07 15:18:00,34.864,59.196,0,Selatan,178.9,0.8,131
2025-05-07 15:19:00,35.556,58.79,0,Barat,264.8,0,125
2025-05-07 15:20:00,35.048,58.895,0,Barat Laut,312.6,1.2,208
2025-05-07 15:21:00,35.075,59.008,0,Barat,270.5,0,207
2025-05-07 15:22:00,35.513,58.346,0,Selatan,186.6,0,247
2025-05-07 15:23:00,35.401,58.74,0,Barat Daya,221.6,0,303
2025-05-07 15:24:00,34.92,59.242,0,Barat Laut,323.4,0.8,216
2025-05-07 15:25:00,35.428,58.721,0,Barat Barat Daya,255.6,0,134
2025-05-07 15:26:00,35.428,59.065,0,Tenggara,135.2,0,105
2025-05-07 15:27:00,35.697,58.872,0,Selatan,173.3,0,109
2025-05-07 15:28:00,35.639,59.077,0,Barat Laut,307,0,156
2025-05-07 15:29:00,35.783,59.136,0,Barat Barat Daya,236,0,246
2025-05-07 15:30:00,35.217,58.923,0,Barat Barat Laut,292.6,1,301
2025-05-07 15:31:00,35.526,58.204,0,Barat,272.5,0,318
2025-05-07 15:32:00,36.133,57.27,0,Barat Laut,309.6,0,324
2025-05-07 15:33:00,36.05,57.781,0,Barat Laut,307,0,324
2025-05-07 15:34:00,36.02,57.278,0,Utara Timur Laut,24.1,0,325
2025-05-07 15:35:00,36.715,56.078,0,Selatan,179.4,0,328
2025-05-07 15:36:00,37.39,53.927,0,Selatan,179.4,0,326
2025-05-07 15:37:00,37.97,53.141,0,Selatan,180,0,318
2025-05-07 15:38:00,37.334,54.696,0,Selatan,180,0,310
2025-05-07 15:39:00,38.167,54.545,0,Selatan,180,0,285
2025-05-07 15:40:00,38.167,54.151,0,Barat,266.4,0,294
2025-05-07 15:41:00,37.743,54.362,0,Timur,79.7,0,278
2025-05-07 15:42:00,37.884,54.084,0,Barat Barat Daya,252,0,272
2025-05-07 15:43:00,37.022,55.792,0,Selatan Barat Daya,208.2,0,262
2025-05-07 15:44:00,37.321,55.003,0,Barat Daya,219,0.8,246
2025-05-07 15:45:00,37.292,54.664,0,Selatan Barat Daya,200,0,227
2025-05-07 15:46:00,36.629,57.063,0,Selatan,183.6,0,199
2025-05-07 15:47:00,36.346,55.842,0,Barat Barat Daya,242.7,1.2,169
2025-05-07 15:48:00,36.814,55.593,0,Barat Daya,217,0,148
2025-05-07 15:49:00,36.771,54.49,0,Barat Daya,220.6,0,133
2025-05-07 15:50:00,37.278,54.627,0,Barat Barat Daya,245.8,0,128
2025-05-07 15:51:00,36.151,58.021,0,Barat Barat Laut,299.3,0,126
2025-05-07 15:52:00,36.728,58.007,0,Barat Daya,234.5,0,126
2025-05-07 15:53:00,37.153,54.881,0,Barat Daya,216.5,0,130
2025-05-07 15:54:00,37.137,54.321,0,Barat,262.2,0,138
2025-05-07 15:55:00,36.05,56.593,0,Selatan,174.3,0,141
2025-05-07 15:56:00,35.908,57.211,0,Barat Daya,220.1,0,154
2025-05-07 15:57:00,35.428,58.625,0,Barat Daya,228.3,0,156
2025-05-07 15:58:00,35.839,57.755,0,Barat Barat Daya,246.8,0,159
2025-05-07 15:59:00,35.727,58.083,0,Barat,262.2,0,161
2025-05-07 16:00:00,36.29,57.485,0,Barat,262.2,0,154
2025-05-07 16:04:00,36.416,58.314,0,Barat Barat Daya,237.6,0,135
2025-05-07 16:05:00,36.458,58.441,0,Barat Barat Daya,237.6,0,130
2025-05-07 16:06:00,35.964,57.458,0,Selatan Tenggara,164.5,0,124
2025-05-07 16:07:00,35.882,58.63,0,Selatan Tenggara,164,0,118
2025-05-07 16:08:00,36.007,58.212,0,Selatan Tenggara,166.1,0,99
2025-05-07 16:09:00,36.247,60.067,0,Selatan Tenggara,166.1,0,90
2025-05-07 16:10:00,36.304,59.805,0,Selatan Tenggara,167.6,0,84
2025-05-07 16:11:00,36.247,61.363,0,Selatan Tenggara,167.1,0,78
2025-05-07 16:12:00,36.133,61.819,0,Selatan Tenggara,166.6,0,73
2025-05-07 16:13:00,36.063,62.599,0,Selatan Tenggara,166.6,0,70
2025-05-07 16:14:00,35.826,62.356,0,Selatan Tenggara,166.6,0,69
2025-05-07 16:15:00,35.655,62.992,0,Selatan Tenggara,166.6,0,68
2025-05-07 16:16:00,35.569,63.055,0,Selatan Tenggara,166.6,0,67
2025-05-07 16:17:00,34.864,61.82,0,Barat Daya,227.8,0,66
2025-05-07 16:18:00,34.864,63.682,0,Barat Barat Daya,251.4,0,65
2025-05-07 16:19:00,34.837,65.669,0,Barat Barat Daya,251.4,0,65
2025-05-07 16:20:00,34.795,64.3,0,Barat Barat Daya,251.4,0,64
2025-05-07 16:21:00,34.837,66.069,0,Barat Barat Daya,250.9,0,62
2025-05-07 16:22:00,34.765,66.883,0,Barat Barat Daya,251.4,0,61
2025-05-07 16:23:00,34.554,66.764,0,Barat Barat Daya,250.9,0,60
2025-05-07 16:24:00,34.568,67.707,0,Barat Barat Daya,250.9,0,58
2025-05-07 16:25:00,34.386,68.046,0,Barat Barat Daya,250.9,0,58
2025-05-07 16:26:00,34.13,68.351,0,Barat Barat Daya,250.9,0,57
2025-05-07 16:27:00,34.087,68.165,0,Barat Barat Daya,250.9,0,56
2025-05-07 16:28:00,33.906,69.342,0,Barat Barat Daya,250.9,0,55
2025-05-07 16:29:00,33.679,69.871,0,Barat Barat Daya,250.9,0,54
2025-05-07 16:30:00,33.468,70.718,0,Barat Barat Daya,250.9,0,54
2025-05-07 16:31:00,33.283,70.477,0,Barat Barat Daya,250.9,0,53
2025-05-07 16:32:00,33.227,71.011,0,Barat Barat Daya,250.9,0,53
2025-05-07 16:33:00,33.142,71.995,0,Barat Barat Daya,250.9,0,52
2025-05-07 16:34:00,32.974,72.86,0,Barat Barat Daya,250.9,0,51
2025-05-07 16:35:00,32.96,73.42,0,Barat Barat Daya,250.9,0,51
2025-05-07 16:36:00,32.76,74.304,0,Barat Barat Daya,250.9,0,50
2025-05-07 16:37:00,32.747,74.792,0,Barat Barat Daya,250.9,0,49
2025-05-07 16:38:00,32.691,75.425,0,Barat Barat Daya,250.9,0,49
2025-05-07 16:39:00,32.448,76.258,0,Barat Barat Daya,250.9,0,48
2025-05-07 16:40:00,32.448,76.434,0,Barat Barat Daya,250.9,0,47
2025-05-07 16:41:00,32.391,76.703,0,Barat Barat Daya,250.9,0,46
2025-05-07 16:42:00,32.253,77.554,0,Barat Barat Daya,250.9,0,45
2025-05-07 16:43:00,32.154,77.939,0,Barat Barat Daya,250.9,0,44
2025-05-07 16:44:00,31.94,77.652,0,Barat Barat Daya,250.9,0,42
2025-05-07 16:45:00,31.983,77.469,0,Barat Barat Daya,250.9,0,40
2025-05-07 16:46:00,31.844,78.181,0,Barat Barat Daya,250.9,0,39
2025-05-07 16:47:00,31.884,77.812,0,Barat Barat Daya,250.9,0,38
2025-05-07 16:48:00,31.759,79.028,0,Barat Barat Daya,250.9,0,38
2025-05-07 16:49:00,31.716,79.423,0,Barat Barat Daya,251.4,0,37
2025-05-07 16:50:00,31.66,79.87,0,Barat Barat Daya,250.9,0,37
2025-05-07 16:51:00,31.617,79.817,0,Barat Barat Daya,250.9,0,35
2025-05-07 16:52:00,31.476,80.394,0,Barat Barat Daya,250.9,0,34
2025-05-07 16:53:00,31.406,80.764,0,Barat Barat Daya,250.9,0,32
2025-05-07 16:54:00,31.35,80.69,0,Barat Barat Daya,250.9,0,31
2025-05-07 16:55:00,31.179,80.768,0,Barat Barat Daya,250.9,0,29
2025-05-07 16:56:00,30.995,82.033,0,Barat Barat Daya,250.9,0,27
2025-05-07 16:57:00,30.982,82.069,0,Barat Barat Daya,250.9,0,24
2025-05-07 16:58:00,30.883,82.39,0,Barat Barat Daya,250.9,0,22
2025-05-07 16:59:00,30.728,82.512,0,Barat Barat Daya,250.9,0,19
2025-05-07 17:00:00,30.629,82.577,0,Barat Barat Daya,250.9,0,18
2025-05-07 17:04:00,30.458,84.961,0,Barat Barat Daya,250.9,0,14
2025-05-07 17:05:00,30.362,84.723,0,Barat Barat Daya,250.9,0,12
