timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-04-23 02:46:00,23.521,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:47:00,23.507,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:48:00,23.507,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:49:00,23.481,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:50:00,23.676,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:51:00,23.537,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:52:00,23.593,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:53:00,23.606,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:54:00,23.563,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:55:00,23.451,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:56:00,23.481,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:57:00,23.465,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:58:00,23.563,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 02:59:00,23.537,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:00:00,23.537,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:04:00,23.451,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:05:00,23.521,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:06:00,23.465,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:07:00,23.408,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:08:00,23.494,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:09:00,23.395,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:10:00,23.481,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:11:00,23.465,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:12:00,23.507,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:13:00,23.408,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:14:00,23.425,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:15:00,23.35,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:16:00,23.35,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:17:00,23.438,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:18:00,23.425,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:19:00,23.408,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:20:00,23.382,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:21:00,23.382,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:22:00,23.35,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:23:00,23.35,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:24:00,23.395,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:25:00,23.382,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:26:00,23.368,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:27:00,23.323,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:28:00,23.238,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:29:00,23.294,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:30:00,23.395,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:31:00,23.31,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:32:00,23.35,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:33:00,23.238,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:34:00,23.294,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:35:00,23.254,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:36:00,23.294,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:37:00,23.323,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:38:00,23.294,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:39:00,23.224,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:40:00,23.211,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:41:00,23.238,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:42:00,23.267,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:43:00,23.224,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:44:00,23.168,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:45:00,23.267,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:46:00,23.099,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:47:00,23.168,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:48:00,23.141,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:49:00,23.155,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:50:00,23.099,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:51:00,23.069,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:52:00,23.099,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:53:00,23.112,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:54:00,23.182,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:55:00,23.099,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:56:00,23.043,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:57:00,23.085,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:58:00,23.294,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 03:59:00,23.155,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:00:00,23.211,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:04:00,23.155,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:05:00,23.182,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:06:00,23.211,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:07:00,23.168,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:08:00,23.085,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:09:00,23.112,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:10:00,23.182,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:11:00,23.155,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:12:00,23.112,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:13:00,23.112,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:14:00,23.125,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:15:00,23.085,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:16:00,23.112,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:17:00,23.013,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:18:00,23.112,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:19:00,23.224,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:20:00,23.043,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:21:00,23.029,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:22:00,23.099,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:23:00,23.056,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:24:00,23.112,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:25:00,23.013,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:26:00,23.069,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:27:00,23.056,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:28:00,23.043,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:29:00,22.971,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:30:00,22.971,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:31:00,23,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:32:00,22.957,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:33:00,23.029,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:34:00,23.056,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:35:00,23,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:36:00,23,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:37:00,22.93,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:38:00,22.93,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:39:00,22.987,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:40:00,22.874,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:41:00,22.93,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:42:00,22.874,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:43:00,22.957,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:44:00,22.901,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:45:00,22.944,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:46:00,22.914,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:47:00,22.901,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:48:00,22.818,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:49:00,22.914,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:50:00,22.93,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:51:00,23.056,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:52:00,22.987,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:53:00,22.858,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:54:00,22.914,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:55:00,22.971,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:56:00,23,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:57:00,22.93,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:58:00,22.957,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 04:59:00,22.832,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 05:00:00,22.93,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 05:04:00,23,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 05:05:00,22.93,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 05:06:00,22.845,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 05:07:00,22.901,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 05:08:00,22.8,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 05:09:00,22.901,100,0,Timur Timur Laut,77.1,0,0
2025-04-23 05:10:00,22.944,100,0,Timur Timur Laut,77.1,0,1
2025-04-23 05:11:00,23.013,100,0,Timur Timur Laut,77.1,0,1
2025-04-23 05:12:00,22.901,100,0,Timur Timur Laut,77.1,0,1
2025-04-23 05:13:00,22.93,100,0,Timur Timur Laut,77.1,0,1
2025-04-23 05:14:00,22.944,100,0,Timur Timur Laut,77.1,0,1
2025-04-23 05:15:00,23,100,0,Timur Timur Laut,77.1,0,1
2025-04-23 05:16:00,22.874,100,0,Timur Timur Laut,77.1,0,2
2025-04-23 05:17:00,22.858,100,0,Timur Timur Laut,77.1,0,2
2025-04-23 05:18:00,22.858,100,0,Timur Timur Laut,77.1,0,2
2025-04-23 05:19:00,22.858,100,0,Timur Timur Laut,77.1,0,2
2025-04-23 05:20:00,22.93,100,0,Timur Timur Laut,77.1,0,3
2025-04-23 05:21:00,22.901,100,0,Timur Timur Laut,77.1,0,3
2025-04-23 05:22:00,22.93,100,0,Timur Timur Laut,77.1,0,4
2025-04-23 05:23:00,22.888,100,0,Timur Timur Laut,77.1,0,4
2025-04-23 05:24:00,22.888,100,0,Timur Timur Laut,77.1,0,5
2025-04-23 05:25:00,22.888,100,0,Timur Timur Laut,77.1,0,5
2025-04-23 05:26:00,22.957,100,0,Timur Timur Laut,77.1,0,5
2025-04-23 05:27:00,22.971,100,0,Timur Timur Laut,77.1,0,6
2025-04-23 05:28:00,23.029,100,0,Timur Timur Laut,77.1,0,6
2025-04-23 05:29:00,23,100,0,Timur Timur Laut,77.1,0,7
2025-04-23 05:30:00,23.013,100,0,Timur Timur Laut,77.1,0,7
2025-04-23 05:31:00,23,100,0,Timur Timur Laut,77.1,0,8
2025-04-23 05:32:00,23.056,100,0,Timur Timur Laut,77.1,0,8
2025-04-23 05:33:00,23.155,100,0,Timur Timur Laut,77.1,0,9
2025-04-23 05:34:00,23.112,100,0,Timur Timur Laut,77.1,0,9
2025-04-23 05:35:00,23.099,100,0,Timur Timur Laut,77.1,0,10
2025-04-23 05:36:00,23.141,100,0,Timur Timur Laut,77.1,0,11
2025-04-23 05:37:00,23.099,100,0,Timur Timur Laut,77.1,0,12
2025-04-23 05:38:00,23.141,100,0,Timur Timur Laut,77.1,0,13
2025-04-23 05:39:00,23.155,100,0,Timur Timur Laut,77.1,0,13
2025-04-23 05:40:00,23.125,100,0,Timur Timur Laut,77.1,0,14
2025-04-23 05:41:00,23.141,100,0,Timur Timur Laut,77.1,0,15
2025-04-23 05:42:00,23.112,100,0,Timur Timur Laut,76.6,0,16
2025-04-23 05:43:00,23.168,100,0,Timur Timur Laut,74,0,17
2025-04-23 05:44:00,23.323,100,0,Timur Timur Laut,74,0,18
2025-04-23 05:45:00,23.238,100,0,Timur Timur Laut,74,0,19
2025-04-23 05:46:00,23.336,100,0,Timur Timur Laut,74,0,20
2025-04-23 05:47:00,23.267,100,0,Timur Timur Laut,72.5,0,22
2025-04-23 05:48:00,23.254,100,0,Timur Timur Laut,73,0,23
2025-04-23 05:49:00,23.368,100,0,Timur Timur Laut,73,0,25
2025-04-23 05:50:00,23.382,100,0,Timur Timur Laut,73,0,26
2025-04-23 05:51:00,23.35,100,0,Timur Timur Laut,73,0,28
2025-04-23 05:52:00,23.368,100,0,Timur Timur Laut,73,0,29
2025-04-23 05:53:00,23.408,100,0,Timur Timur Laut,73,0,31
2025-04-23 05:54:00,23.382,100,0,Timur Timur Laut,73,0,32
2025-04-23 05:55:00,23.438,100,0,Timur Timur Laut,73,0,33
2025-04-23 05:56:00,23.395,100,0,Timur Timur Laut,73,0,34
2025-04-23 05:57:00,23.465,100,0,Timur Timur Laut,73,0,35
2025-04-23 05:58:00,23.55,100,0,Timur Timur Laut,73,0,36
2025-04-23 05:59:00,23.507,100,0,Timur Timur Laut,73,0,39
2025-04-23 06:00:00,23.662,100,0,Timur Timur Laut,73,0,42
2025-04-23 06:04:00,23.732,100,0,Timur Timur Laut,58.6,0,43
2025-04-23 06:05:00,23.761,100,0,Utara Barat Laut,338.9,0,43
2025-04-23 06:06:00,23.83,100,0,Utara Barat Laut,338.9,0,44
2025-04-23 06:07:00,23.83,100,0,Barat Barat Laut,299.8,0,45
2025-04-23 06:08:00,23.86,100,0,Barat Laut,318.3,0,46
2025-04-23 06:09:00,23.873,100,0,Barat Laut,320.4,0,47
2025-04-23 06:10:00,24.015,100,0,Barat Laut,320.9,0,47
2025-04-23 06:11:00,23.975,100,0,Barat Laut,320.9,0,48
2025-04-23 06:12:00,23.959,100,0,Timur Timur Laut,63.2,0,49
2025-04-23 06:13:00,23.975,100,0,Timur Timur Laut,76.6,0,50
2025-04-23 06:14:00,24.071,100,0,Timur Timur Laut,76.6,0,53
2025-04-23 06:15:00,24.044,100,0,Timur Timur Laut,76.6,0,54
2025-04-23 06:16:00,24.143,100,0,Timur Timur Laut,76.6,0,57
2025-04-23 06:17:00,24.199,100,0,Timur Timur Laut,77.1,0,62
2025-04-23 06:18:00,24.255,100,0,Timur Timur Laut,61.7,0,70
2025-04-23 06:19:00,24.367,100,0,Timur Timur Laut,72,0,78
2025-04-23 06:20:00,24.298,100,0,Timur Timur Laut,71.4,0,84
2025-04-23 06:21:00,24.268,100,0,Timur Laut,38.5,0,93
2025-04-23 06:22:00,24.38,100,0,Timur Timur Laut,67.8,0,94
2025-04-23 06:23:00,24.298,100,0,Barat Laut,322.4,0,96
2025-04-23 06:24:00,24.41,100,0,Timur Timur Laut,75.6,0,99
2025-04-23 06:25:00,24.509,100,0,Utara,1.5,0,102
2025-04-23 06:26:00,24.594,100,0,Timur,82.8,0,110
2025-04-23 06:27:00,24.423,100,0,Timur,82.8,0,124
2025-04-23 06:28:00,24.693,100,0,Timur Laut,52.4,0,126
2025-04-23 06:29:00,24.848,100,0,Timur Laut,52.4,0,136
2025-04-23 06:30:00,24.832,100,0,Timur Tenggara,109.5,0,131
2025-04-23 06:31:00,24.931,100,0,Utara Barat Laut,331.2,0,134
2025-04-23 06:32:00,25.131,100,0,Utara Barat Laut,331.7,0,129
2025-04-23 06:33:00,25.115,100,0,Timur Timur Laut,76.6,0,135
2025-04-23 06:34:00,24.944,100,0,Timur Timur Laut,74,0,124
2025-04-23 06:35:00,24.96,100,0,Timur,97.2,0,100
2025-04-23 06:36:00,25,100,0,Timur Tenggara,103.8,0,97
2025-04-23 06:37:00,24.987,100,0,Timur Laut,36,0,101
2025-04-23 06:38:00,24.96,100,0,Timur,80.7,0,110
2025-04-23 06:39:00,25.032,100,0,Timur,81.2,0,115
2025-04-23 06:40:00,24.917,100,0,Timur,81.2,0,114
2025-04-23 06:41:00,25.101,100,0,Timur,91,0,111
2025-04-23 06:42:00,24.874,100,0,Timur Timur Laut,61.2,0,109
2025-04-23 06:43:00,25.032,100,0,Timur Timur Laut,61.2,0,110
2025-04-23 06:44:00,25.256,100,0,Selatan Tenggara,146.5,0,111
2025-04-23 06:45:00,25.2,100,0,Tenggara,141.9,0,113
2025-04-23 06:46:00,25.256,100,0,Timur Tenggara,114.6,0,122
2025-04-23 06:47:00,25.411,100,0,Timur Tenggara,115.2,0,148
2025-04-23 06:48:00,25.454,100,0,Tenggara,142.9,0,161
2025-04-23 06:49:00,25.638,100,0,Tenggara,138.8,0,167
2025-04-23 06:50:00,25.467,99.702,0,Barat Laut,322.4,0,169
2025-04-23 06:51:00,25.369,99.998,0,Timur Timur Laut,73.5,0,164
2025-04-23 06:52:00,25.55,100,0,Timur Timur Laut,66.3,0,154
2025-04-23 06:53:00,25.764,100,0,Timur Timur Laut,66.3,0,150
2025-04-23 06:54:00,25.793,100,0,Timur Timur Laut,66.3,0,149
2025-04-23 06:55:00,25.777,99.203,0,Utara Timur Laut,28.8,0,146
2025-04-23 06:56:00,25.82,99.501,0,Utara Timur Laut,31.3,0,149
2025-04-23 06:57:00,25.905,99.083,0,Utara Timur Laut,31.8,0,153
2025-04-23 06:58:00,25.948,99.097,0,Utara Timur Laut,16.9,0,152
2025-04-23 06:59:00,26.314,98.645,0,Timur Timur Laut,68.9,0,169
2025-04-23 07:00:00,26.538,97.572,0,Timur Timur Laut,64.8,0,160
2025-04-23 07:04:00,27.203,94.31,0,Utara Barat Laut,330.6,0,323
2025-04-23 07:05:00,27.769,92.93,0,Utara Timur Laut,19,0,304
2025-04-23 07:06:00,28.076,91.563,0,Timur Timur Laut,66.3,0,387
2025-04-23 07:07:00,28.57,90.253,0,Timur Timur Laut,66.8,0,320
2025-04-23 07:08:00,28.995,87.668,0,Barat Laut,307,0,317
2025-04-23 07:09:00,28.584,89.625,0,Barat Barat Laut,289.5,0,256
2025-04-23 07:10:00,28.752,87.671,0,Timur Laut,39.6,0,330
2025-04-23 07:11:00,28.487,87.443,0,Timur,89.4,0,298
2025-04-23 07:12:01,28.487,88.115,0,Timur Tenggara,113.1,0,341
2025-04-23 07:13:00,28.487,87.414,0,Timur,100.2,0,390
2025-04-23 07:14:00,29.302,85.457,0,Timur Timur Laut,63.7,0,401
2025-04-23 07:15:00,29.401,85.122,0,Tenggara,123.9,0,425
2025-04-23 07:16:00,30.685,81.688,0,Timur Tenggara,115.7,0,437
2025-04-23 07:17:00,31.278,79.826,0,Timur Tenggara,115.7,0,444
2025-04-23 07:18:00,30.701,81.062,0,Timur,93.6,0,450
2025-04-23 07:19:00,31.166,78.799,0,Timur,99.7,0,456
2025-04-23 07:20:00,30.501,81.093,0,Tenggara,124.4,0,483
2025-04-23 07:21:00,30.728,79.89,0,Timur Laut,34.9,1,486
2025-04-23 07:22:01,31.617,78.126,0,Timur Tenggara,120.8,0,492
2025-04-23 07:23:05,32.717,74.577,0,Timur Tenggara,120.3,0,497
2025-04-23 07:24:02,31.729,77.449,0,Utara Timur Laut,24.1,0,492
2025-04-23 07:25:02,30.896,79.976,0,Timur,83.8,0,491
2025-04-23 07:26:00,30.925,78.73,0,Utara Timur Laut,19.5,0,506
2025-04-23 07:27:00,32.055,76.237,0,Tenggara,128.5,0,506
2025-04-23 07:28:00,31.996,77.073,0,Timur,83.3,0,511
2025-04-23 07:29:00,33.379,73.031,0,Timur Tenggara,118.8,0,519
2025-04-23 07:30:01,33.593,71.434,0,Tenggara,124.4,0,511
2025-04-23 07:31:00,32.747,73.854,0,Timur Timur Laut,56.5,0,463
2025-04-23 07:32:01,32.279,75.061,0,Timur Laut,51.4,0,408
2025-04-23 07:44:00,33.622,70.718,0,Timur,96.1,0,635
2025-04-23 07:45:00,33.791,69.715,0,Timur Timur Laut,57.6,0,512
2025-04-23 07:46:00,32.76,73.355,0,Timur Tenggara,122.4,0,504
2025-04-23 07:47:00,33.128,72.235,0,Timur Timur Laut,70.9,0,546
2025-04-23 07:48:00,33.51,71.51,0,Timur,100.8,0,624
2025-04-23 07:49:00,34.13,69.355,0,Timur,100.2,0,650
2025-04-23 07:50:00,34.795,67.941,0,Timur,99.7,0,620
2025-04-23 07:51:00,34.624,68.151,0,Timur,99.2,0,621
2025-04-23 07:52:00,34.442,69.628,0,Timur,82.8,0,660
2025-04-23 07:53:00,33.777,72.302,0,Timur,82.2,0,681
2025-04-23 07:54:00,35.174,66.499,0,Timur,82.2,0,640
2025-04-23 07:55:00,35.174,66.355,0,Timur,82.2,0,448
2025-04-23 07:56:00,35.233,66.543,0,Timur,79.2,0,604
2025-04-23 07:57:00,33.297,69.667,0,Timur Tenggara,106.4,0.8,629
2025-04-23 07:58:00,35.105,65.776,0,Tenggara,138.8,0,806
2025-04-23 07:59:00,36.304,64.314,0,Tenggara,138.3,0,738
2025-04-23 08:00:00,37.815,60.359,0,Tenggara,138.3,0,786
2025-04-23 08:01:00,34.808,68.42,0,Barat Laut,303.9,0,516
2025-04-23 08:02:00,36.263,62.492,0,Utara Barat Laut,347.1,0,417
2025-04-23 08:03:00,35.697,64.288,0,Utara Barat Laut,341.4,0,514
2025-04-23 08:04:00,34.707,66.883,0,Selatan Barat Daya,205.2,0,345
2025-04-23 08:05:00,35.075,66.311,0,Selatan Barat Daya,212.4,0,537
2025-04-23 08:06:00,34.469,68.804,0,Utara Barat Laut,346.1,0,444
2025-04-23 08:07:00,33.58,72.541,0,Barat Barat Laut,285.9,0,356
2025-04-23 08:08:00,34.581,69.017,0,Barat,276.6,0,433
2025-04-23 08:09:00,34.936,68.525,0,Barat,276.6,0,335
2025-04-23 08:10:00,34.693,67.478,0,Barat,276.6,0,310
2025-04-23 08:11:00,33.692,70.146,0,Barat,277.2,0,288
2025-04-23 08:12:00,33.323,71.954,0,Barat,277.7,0,299
2025-04-23 08:13:00,32.365,74.079,0,Timur Timur Laut,66.3,0,291
2025-04-23 08:14:00,32.322,74.925,0,Timur Timur Laut,66.3,0,275
2025-04-23 08:15:00,32.448,74.734,0,Timur,100.2,0,257
2025-04-23 08:16:00,31.406,76.75,0,Timur,86.9,1,243
2025-04-23 08:17:00,31.406,77.819,0,Timur Timur Laut,76.1,0,234
2025-04-23 08:18:00,31.251,78.943,0,Timur Laut,46.8,0,222
2025-04-23 08:19:00,31.222,78.488,0,Timur Laut,46.8,0,210
2025-04-23 08:20:00,31.067,78.59,0,Timur Laut,46.8,0,202
2025-04-23 08:21:00,31.307,78.714,0,Timur Laut,45.7,0,201
2025-04-23 08:22:00,31.209,77.821,0,Timur Laut,46.2,0,201
2025-04-23 08:23:00,31.419,77.72,0,Timur Laut,46.2,0,198
2025-04-23 08:24:00,30.896,78.997,0,Timur Timur Laut,76.1,0,192
2025-04-23 08:25:00,30.84,79.542,0,Barat Barat Daya,252.5,0,182
2025-04-23 08:26:00,30.672,80.415,0,Timur Laut,55,0,176
2025-04-23 08:27:00,30.56,80.264,0,Timur Laut,50.9,0,170
2025-04-23 08:28:00,30.362,81.889,0,Timur Laut,50.9,0,165
2025-04-23 08:29:00,30.533,80.623,0,Timur Laut,49.8,0,164
2025-04-23 08:30:00,30.108,81.862,0,Timur Laut,46.2,0,160
2025-04-23 08:31:00,29.796,82.64,0,Barat Barat Laut,290,0,156
2025-04-23 08:32:00,29.684,82.805,0,Timur,100.8,0,153
2025-04-23 08:33:00,29.176,84.408,0,Timur Laut,34.9,0,147
2025-04-23 08:34:00,29.572,84.416,0,Timur Laut,49.3,0,144
2025-04-23 08:35:00,29.7,83.969,0,Timur Laut,48.3,0,145
2025-04-23 08:36:00,29.67,83.436,0,Timur Laut,36.5,0,153
2025-04-23 08:37:00,29.163,85.608,0,Utara Timur Laut,20,0,157
2025-04-23 08:38:00,29.078,86.67,0,Utara Timur Laut,21.6,0,157
2025-04-23 08:39:00,29.345,86.162,0,Utara,3,0,158
2025-04-23 08:40:00,29.094,86.284,0,Barat Daya,234,0,157
2025-04-23 08:41:00,29.094,86.513,0,Barat Daya,221.1,0,159
2025-04-23 08:42:00,29.15,86.458,0,Barat,280.2,0,166
2025-04-23 08:43:00,29.516,85.324,0,Barat,280.8,0,164
2025-04-23 08:44:00,29.401,84.741,0,Barat Barat Laut,285.4,0,169
2025-04-23 08:45:00,29.12,86.29,0,Barat Barat Laut,285.4,0,181
2025-04-23 08:46:00,29.107,85.974,0,Barat Daya,217.5,0,200
2025-04-23 08:47:00,29.657,84.599,0,Barat Daya,217.5,0,570
2025-04-23 08:48:00,29.726,84.779,0,Barat,272.5,0,211
2025-04-23 08:49:00,29.713,83.85,0,Barat Barat Daya,242.7,0,205
2025-04-23 08:50:00,30.164,83.519,0,Selatan Tenggara,160.9,0,212
2025-04-23 08:51:00,30.375,82.004,0,Tenggara,133.2,0,186
2025-04-23 08:52:00,30.023,83.076,0,Selatan,182,0,171
2025-04-23 08:53:00,30.066,83.716,0,Selatan Barat Daya,208.2,0,161
2025-04-23 08:54:00,30.079,82.127,0,Selatan Barat Daya,207.7,0,156
2025-04-23 08:55:00,29.614,82.733,0,Utara,9.7,0,158
2025-04-23 08:56:00,29.628,84.038,0,Utara,10.2,0,181
2025-04-23 08:57:00,29.996,82.573,0,Timur Timur Laut,78.6,0,243
2025-04-23 08:58:00,29.67,83.569,0,Utara,0.5,0,470
2025-04-23 08:59:00,29.996,83.047,0,Timur,81.2,0,513
2025-04-23 09:00:00,30.095,82.577,0,Timur Timur Laut,72.5,0,721
2025-04-23 09:01:00,29.895,83.78,0,Utara Timur Laut,24.6,0,843
2025-04-23 09:04:00,30.616,80.818,0,Utara Timur Laut,21,0,807
2025-04-23 09:05:00,32.565,75.198,0,Timur Laut,34.9,0,940
2025-04-23 09:06:00,32.789,74.885,0,Selatan Tenggara,158.9,0,934
2025-04-23 09:07:00,32.845,72.32,0,Timur Timur Laut,59.1,1.4,993
2025-04-23 09:08:00,32.76,73.167,0,Utara,355.8,0,911
2025-04-23 09:09:00,33.398,72.879,0,Utara Timur Laut,15.9,0,1020
2025-04-23 09:10:00,33.366,72.692,0,Timur,93,0,640
2025-04-23 09:11:00,34.611,70.61,0,Timur Timur Laut,68.4,0,1107
2025-04-23 09:12:00,33.777,71.662,0,Utara,357.9,0.8,609
2025-04-23 09:13:00,33.636,72.647,0,Barat Barat Laut,291.6,0,462
2025-04-23 09:14:00,34.255,69.557,0,Utara Timur Laut,15.4,0,730
2025-04-23 09:15:00,32.816,74.066,0,Utara Timur Laut,16.4,1,1085
2025-04-23 09:16:00,33.494,74.911,0,Utara Timur Laut,15.4,0,1009
2025-04-23 09:17:00,35.542,70.056,0,Utara Timur Laut,15.4,0,1142
